name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Viktor Kovalenko,27,1.82,Ukraine,Kherson,2,6,midfield - Attacking Midfield,right,Spezia Calcio,2022-08-02,Other
Daniel Maldini,21,1.88,Italy  Venezuela,Milano,2,2,midfield - Attacking Midfield,right,Spezia Calcio,2022-07-29,Other
Emmanuel Gyasi,29,1.81,Ghana  Italy,Palermo,2.5,2.5,Attack - Left Winger,right,Spezia Calcio,2016-08-09,Other
Daniele Verde,26,1.68,Italy,Napoli,4,5,Attack - Right Winger,left,Spezia Calcio,2021-07-01,Other
Eldor Shomurodov,27,1.9,Uzbekistan,"Jarkurgan, Surxondaryo Region",7,14,Attack - Centre-Forward,right,Spezia Calcio,2023-01-30,Other
M'Bala Nzola,26,1.85,Angola  France,Buco-Zau,6.5,6.5,Attack - Centre-Forward,left,Spezia Calcio,2020-10-07,Other
Raimonds Krollis,21,1.86,Latvia,Riga,2.5,2.5,Attack - Centre-Forward,left,Spezia Calcio,2023-01-20,Other
Lorenzo Montipò,27,1.91,Italy,Novara,4,4.5,Goalkeeper,right,Hellas Verona,2022-07-01,SerieA
Simone Perilli,28,1.95,Italy,Roma,0.2,0.3,Goalkeeper,right,Hellas Verona,2022-08-03,SerieA
Alessandro Berardi,32,1.85,Italy,Roma,0.05,0.2,Goalkeeper,right,Hellas Verona,2018-12-14,SerieA
Isak Hien,24,1.91,Sweden  Burkina Faso,Kista,6,6,Defender - Centre-Back,right,Hellas Verona,2022-08-27,SerieA
Pawel Dawidowicz,27,1.89,Poland,Olsztyn,3.5,5,Defender - Centre-Back,both,Hellas Verona,2019-07-01,SerieA
Federico Ceccherini,31,1.87,Italy,Livorno,3,4,Defender - Centre-Back,right,Hellas Verona,2021-07-01,SerieA
Giangiacomo Magnani,27,1.91,Italy,Correggio,3,5,Defender - Centre-Back,right,Hellas Verona,2021-07-01,SerieA
Diego Coppola,19,1.92,Italy  Netherlands,Verona,3,3,Defender - Centre-Back,right,Hellas Verona,2022-01-01,SerieA
Juan Cabal,22,1.86,Colombia,Cali,2.5,2.5,Defender - Centre-Back,left,Hellas Verona,2022-08-20,SerieA
Josh Doig,20,1.89,Scotland,Edinburgh,10,10,Defender - Left-Back,left,Hellas Verona,2022-07-13,SerieA
Davide Faraoni,31,1.8,Italy,Bracciano,3.5,7,Defender - Right-Back,right,Hellas Verona,2019-07-01,SerieA
Fabio Depaoli,26,1.82,Italy,Riva del Garda,3,5,Defender - Right-Back,right,Hellas Verona,2022-09-01,SerieA
Deyovaisio Zeefuik,25,1.77,Netherlands  Suriname,Amsterdam,1.5,5,Defender - Right-Back,right,Hellas Verona,2023-01-16,SerieA
Adrien Tamèze,29,1.8,Cameroon  France,Lille,8,10,midfield - Defensive Midfield,right,Hellas Verona,2020-09-03,SerieA
Oliver Abildgaard,26,1.92,Denmark,Aalborg,5,7.5,midfield - Defensive Midfield,left,Hellas Verona,2023-01-31,SerieA
Ibrahim Sulemana,19,1.8,Ghana,,1.5,1.5,midfield - Defensive Midfield,right,Hellas Verona,2022-07-01,SerieA
Miguel Veloso,37,1.8,Portugal,Coimbra,0.7,11.5,midfield - Defensive Midfield,left,Hellas Verona,2019-07-20,SerieA
Filippo Terracciano,20,1.81,Italy,Verona,1,1,midfield - Right Midfield,right,Hellas Verona,2022-07-01,SerieA
Darko Lazović,32,1.81,Serbia,Cacak,2.5,5,midfield - Left Midfield,right,Hellas Verona,2019-08-06,SerieA
Simone Verdi,30,1.74,Italy,Broni,4.5,25,midfield - Attacking Midfield,both,Hellas Verona,2022-09-01,SerieA
Ondrej Duda,28,1.81,Slovakia,Snina,4,17,midfield - Attacking Midfield,right,Hellas Verona,2023-01-29,SerieA
Ajdin Hrustic,26,1.8,Australia  Bosnia-Herzegovina,Melbourne,1.8,3,midfield - Attacking Midfield,left,Hellas Verona,2022-09-01,SerieA
Yayah Kallon,21,1.75,Sierra Leone,Kono,1.5,2,Attack - Right Winger,left,Hellas Verona,2022-08-26,SerieA
Cyril Ngonge,22,1.79,Belgium  DR Congo,Ukkel,1.3,1.4,Attack - Right Winger,left,Hellas Verona,2023-01-19,SerieA
Thomas Henry,28,1.91,France,Argenteuil,4,5,Attack - Centre-Forward,right,Hellas Verona,2022-07-16,SerieA
Kevin Lasagna,30,1.81,Italy,Suzzara,2,8,Attack - Centre-Forward,left,Hellas Verona,2021-07-01,SerieA
Adolfo Gaich,24,1.9,Argentina  Italy,Córdoba,1.8,12,Attack - Centre-Forward,right,Hellas Verona,2023-01-30,SerieA
Milan Djuric,32,1.99,Bosnia-Herzegovina  Italy,Tuzla,1,1.5,Attack - Centre-Forward,right,Hellas Verona,2022-07-01,SerieA
Jayden Braaf,20,1.8,Netherlands  Suriname,Amsterdam,1,3,Attack - Centre-Forward,right,Hellas Verona,2023-01-16,SerieA
Emil Audero,26,1.92,Italy,Mataram,6,15,Goalkeeper,right,Sampdoria,2019-07-01,SerieA
Martin Turk,19,1.9,Slovenia,Koper,0.3,0.5,Goalkeeper,left,Sampdoria,2023-01-13,SerieA
Nicola Ravaglia,34,1.84,Italy,Forlì,0.1,0.5,Goalkeeper,right,Sampdoria,2020-09-01,SerieA
Koray Günter,28,1.86,Germany  Turkey,Höxter,4.5,5,Defender - Centre-Back,right,Sampdoria,2023-01-31,SerieA
Bruno Amione,21,1.87,Argentina  Italy,Calchaquí,2.7,2.7,Defender - Centre-Back,left,Sampdoria,2022-09-01,SerieA
Bram Nuytinck,33,1.91,Netherlands,Malden,2,5,Defender - Centre-Back,left,Sampdoria,2023-01-02,SerieA
Jeison Murillo,30,1.82,Colombia  Spain,Barranquilla,2,18,Defender - Centre-Back,right,Sampdoria,2020-01-14,SerieA
Marios Oikonomou,30,1.89,Greece,Ioannina,0.3,2.5,Defender - Centre-Back,right,Sampdoria,2023-02-17,SerieA
Tommaso Augello,28,1.8,Italy,Milano,2.5,4,Defender - Left-Back,left,Sampdoria,2020-09-01,SerieA
Nicola Murru,28,1.8,Italy,Cagliari,1.6,7,Defender - Left-Back,left,Sampdoria,2017-07-01,SerieA
Alessandro Zanoli,22,1.88,Italy,Carpi,5,5,Defender - Right-Back,right,Sampdoria,2023-01-07,SerieA
Andrea Conti,29,1.84,Italy,Lecco,0.6,18,Defender - Right-Back,right,Sampdoria,2022-01-10,SerieA
Harry Winks,27,1.78,England,Hemel Hempstead,12,40,midfield - Defensive Midfield,right,Sampdoria,2022-08-30,SerieA
Tomás Rincón,35,1.77,Venezuela,San Cristóbal,0.8,9,midfield - Defensive Midfield,right,Sampdoria,2022-07-05,SerieA
Flavio Paoletti,20,1.82,Italy,San Benedetto del Tronto,0.8,0.8,midfield - Defensive Midfield,right,Sampdoria,2023-01-02,SerieA
Gerard Yepes,20,1.7,Spain,Barcelona,0.5,0.5,midfield - Defensive Midfield,right,Sampdoria,2022-07-01,SerieA
Emirhan Ilkhan,18,1.75,Turkey,Istanbul,4.5,4.5,midfield - Central Midfield,right,Sampdoria,2023-01-31,SerieA
Michaël Cuisance,23,1.81,France,Strasbourg,3.5,12,midfield - Central Midfield,left,Sampdoria,2023-01-30,SerieA
Mehdi Léris,24,1.86,Algeria  France,Mont de Marsan,2.2,2.5,midfield - Right Midfield,right,Sampdoria,2019-08-12,SerieA
Lorenzo Malagrida,19,1.74,Italy,Pietra Ligure,0.25,0.25,midfield - Left Midfield,right,Sampdoria,2022-07-01,SerieA
Abdelhamid Sabiri,26,1.86,Morocco  Germany,Goulmima,3,4,midfield - Attacking Midfield,right,Sampdoria,2023-01-31,SerieA
Filip Djuricic,31,1.81,Serbia,Obrenovac,2.5,10,midfield - Attacking Midfield,right,Sampdoria,2022-08-01,SerieA
Jesé,30,1.78,Spain,Las Palmas de Gran Canaria,2,15,Attack - Left Winger,right,Sampdoria,2023-02-10,SerieA
Ignacio Pussetto,27,1.8,Argentina  Italy,Cañada Rosquín,2.5,10,Attack - Right Winger,right,Sampdoria,2022-09-01,SerieA
Manolo Gabbiadini,31,1.86,Italy,Calcinate,3,18,Attack - Centre-Forward,left,Sampdoria,2019-01-11,SerieA
Manuel De Luca,24,1.92,Italy,Bolzano/Bozen,2.5,3,Attack - Centre-Forward,both,Sampdoria,2021-08-11,SerieA
Sam Lammers,26,1.91,Netherlands,Tilburg,2.4,9,Attack - Centre-Forward,both,Sampdoria,2023-01-02,SerieA
Fabio Quagliarella,40,1.8,Italy,Castellammare di Stabia,1,17.5,Attack - Centre-Forward,right,Sampdoria,2016-07-01,SerieA
Daniele Montevago,20,1.84,Italy,Palermo,0.4,0.4,Attack - Centre-Forward,right,Sampdoria,2022-10-28,SerieA
Marco Carnesecchi,22,1.91,Italy,Rimini,13,13,Goalkeeper,right,Cremonese,2022-08-31,Other
Mouhamadou Sarr,26,1.9,Senegal  Italy,Kaolack,0.25,0.25,Goalkeeper,right,Cremonese,2021-08-27,Other
Gianluca Saro,22,1.79,Italy,San Daniele del Friuli,0.2,0.275,Goalkeeper,right,Cremonese,2022-08-12,Other
Dorian Ciezkowski,22,1.92,Poland,Kraków,0.1,0.1,Goalkeeper,left,Cremonese,2021-07-30,Other
Johan Vásquez,24,1.84,Mexico,Navojoa,3.6,6,Defender - Centre-Back,left,Cremonese,2022-07-01,Other
Emanuel Aiwu,22,1.85,Austria,Innsbruck,3.5,3.5,Defender - Centre-Back,right,Cremonese,2022-08-05,Other
Alex Ferrari,28,1.91,Italy,Modena,1.5,2.5,Defender - Centre-Back,right,Cremonese,2023-01-02,Other
Luka Lochoshvili,24,1.92,Georgia,Tiflis,1.5,1.5,Defender - Centre-Back,left,Cremonese,2022-08-10,Other
Vlad Chiriches,33,1.84,Romania,Bacău,1.3,11,Defender - Centre-Back,right,Cremonese,2022-07-08,Other
Matteo Bianchetti,30,1.89,Italy,Como,0.8,1.4,Defender - Centre-Back,right,Cremonese,2019-08-17,Other
Emanuele Valeri,24,1.8,Italy,Roma,3.5,3.5,Defender - Left-Back,left,Cremonese,2020-09-10,Other
Giacomo Quagliata,23,1.8,Italy,Palermo,2,2,Defender - Left-Back,left,Cremonese,2022-07-26,Other
Leonardo Sernicola,25,1.87,Italy,Civita Castellana,1.9,1.9,Defender - Right-Back,right,Cremonese,2022-07-08,Other
Paolo Ghiglione,26,1.91,Italy,Voghera,1.6,4,Defender - Right-Back,right,Cremonese,2022-07-17,Other
Charles Pickel,26,1.87,Switzerland  DR Congo,Solothurn,3.8,3.8,midfield - Defensive Midfield,right,Cremonese,2022-07-22,Other
Pablo Galdames,26,1.76,Chile,Santiago de Chile,2,3.1,midfield - Defensive Midfield,right,Cremonese,2023-01-31,Other
Michele Castagnetti,33,1.8,Italy,Montecchio Emilia,0.7,1,midfield - Defensive Midfield,left,Cremonese,2018-07-02,Other
Soualiho Meïté,29,1.87,France  Cote d'Ivoire,Paris,4,13,midfield - Central Midfield,right,Cremonese,2022-09-01,Other
Marco Benassi,28,1.84,Italy,Modena,1.5,20,midfield - Central Midfield,right,Cremonese,2023-01-19,Other
Christian Acella,20,0,Italy,Milano,0.15,0.15,midfield - Central Midfield,right,Cremonese,2021-07-01,Other
Cristian Buonaiuto,30,1.79,Italy,Napoli,0.8,1,Attack - Left Winger,right,Cremonese,2020-09-04,Other
Cyriel Dessers,28,1.85,Nigeria  Belgium,Leuven,6,6,Attack - Centre-Forward,right,Cremonese,2022-08-10,Other
Felix Afena-Gyan,20,1.75,Ghana,Sunyani,5.5,6,Attack - Centre-Forward,right,Cremonese,2022-08-29,Other
David Okereke,25,1.81,Nigeria,Lagos,4.3,11,Attack - Centre-Forward,right,Cremonese,2022-07-28,Other
Frank Tsadjout,23,1.9,Italy  Cameroon,Perugia,1.2,1.2,Attack - Centre-Forward,left,Cremonese,2022-07-15,Other
Daniel Ciofani,37,1.91,Italy,Avezzano,0.2,1.5,Attack - Centre-Forward,right,Cremonese,2019-08-09,Other
Thibaut Courtois,31,2,Belgium,Bree,60,75,Goalkeeper,left,Real Madrid,2018-08-09,LaLiga
Andriy Lunin,24,1.91,Ukraine,"Krasnograd, Kharkiv Oblast",5,8.5,Goalkeeper,right,Real Madrid,2018-07-01,LaLiga
Luis López,22,1.93,Spain,Murcia,0.3,0.3,Goalkeeper,left,RM Castilla,2020-08-27,Other
Éder Militão,25,1.86,Brazil  Spain,Sertãozinho,70,70,Defender - Centre-Back,right,Real Madrid,2019-07-01,LaLiga
David Alaba,30,1.8,Austria,Wien,50,65,Defender - Centre-Back,left,Real Madrid,2021-07-01,LaLiga
Antonio Rüdiger,30,1.9,Germany  Sierra Leone,Berlin,40,50,Defender - Centre-Back,right,Real Madrid,2022-07-01,LaLiga
Nacho Fernández,33,1.8,Spain,Madrid,6,35,Defender - Centre-Back,right,Real Madrid,2012-09-01,LaLiga
Jesús Vallejo,26,1.84,Spain,Zaragoza,2,15,Defender - Centre-Back,right,Real Madrid,2015-07-31,LaLiga
Ferland Mendy,27,1.8,France  Senegal,Meulan-en-Yvelines,35,50,Defender - Left-Back,left,Real Madrid,2019-07-01,LaLiga
Daniel Carvajal,31,1.73,Spain,Leganés,15,60,Defender - Right-Back,right,Real Madrid,2013-07-01,LaLiga
Lucas Vázquez,31,1.73,Spain,A Coruña,9,25,Defender - Right-Back,right,Real Madrid,2015-07-02,LaLiga
Álvaro Odriozola,27,1.76,Spain,San Sebastián,5,30,Defender - Right-Back,right,Real Madrid,2018-07-05,LaLiga
Aurélien Tchouaméni,23,1.88,France  Cameroon,Rouen,90,90,midfield - Defensive Midfield,right,Real Madrid,2022-07-01,LaLiga
Federico Valverde,24,1.82,Uruguay  Spain,Montevideo,100,100,midfield - Central Midfield,right,Real Madrid,2018-07-01,LaLiga
Eduardo Camavinga,20,1.82,France  Congo,Cabinda,60,60,midfield - Central Midfield,left,Real Madrid,2021-08-31,LaLiga
Toni Kroos,33,1.83,Germany,Greifswald,18,80,midfield - Central Midfield,right,Real Madrid,2014-07-17,LaLiga
Dani Ceballos,26,1.79,Spain,Utrera,12,45,midfield - Central Midfield,right,Real Madrid,2017-07-14,LaLiga
Luka Modric,37,1.72,Croatia,Zadar,10,55,midfield - Central Midfield,right,Real Madrid,2012-08-27,LaLiga
Vinicius Junior,22,1.76,Brazil  Spain,São Gonçalo,120,120,Attack - Left Winger,right,Real Madrid,2018-07-12,LaLiga
Eden Hazard,32,1.75,Belgium,La Louvière,5,150,Attack - Left Winger,right,Real Madrid,2019-07-01,LaLiga
Rodrygo,22,1.74,Brazil  Spain,Osasco,80,80,Attack - Right Winger,right,Real Madrid,2019-07-01,LaLiga
Marco Asensio,27,1.82,Spain  Netherlands,Palma de Mallorca,25,90,Attack - Right Winger,left,Real Madrid,2015-07-01,LaLiga
Karim Benzema,35,1.85,France  Algeria,Lyon,35,60,Attack - Centre-Forward,right,Real Madrid,2009-07-09,LaLiga
Álvaro Rodríguez,18,1.93,Uruguay  Spain,Palamós,6,6,Attack - Centre-Forward,left,RM Castilla,2021-07-01,Other
Mariano Díaz,29,1.8,Dominican Republic  Spain,Premià de Mar,2.5,22,Attack - Centre-Forward,right,Real Madrid,2018-08-29,LaLiga
Marc-André ter Stegen,31,1.87,Germany,Mönchengladbach,40,90,Goalkeeper,right,Barcelona,2014-07-01,LaLiga
Iñaki Peña,24,1.84,Spain,Alicante,4,4.2,Goalkeeper,right,Barcelona,2022-01-30,LaLiga
Arnau Tenas,21,1.85,Spain,Vic,2,2,Goalkeeper,right,Barça Atlètic,2020-07-01,Other
Ronald Araújo,24,1.88,Uruguay  Spain,Rivera,70,70,Defender - Centre-Back,right,Barcelona,2020-10-05,LaLiga
Jules Koundé,24,1.8,France  Benin,Paris,60,60,Defender - Centre-Back,right,Barcelona,2022-07-28,LaLiga
Andreas Christensen,27,1.87,Denmark,Lillerød,30,40,Defender - Centre-Back,right,Barcelona,2022-07-04,LaLiga
Eric García,22,1.82,Spain,Barcelona,12,20,Defender - Centre-Back,right,Barcelona,2021-07-01,LaLiga
Alejandro Balde,19,1.75,Spain  Dominican Republic,Barcelona,30,30,Defender - Left-Back,left,Barcelona,2022-07-01,LaLiga
Marcos Alonso,32,1.89,Spain,Madrid,7,45,Defender - Left-Back,left,Barcelona,2022-09-01,LaLiga
Jordi Alba,34,1.7,Spain,L'Hospitalet de Llobregat,5,70,Defender - Left-Back,left,Barcelona,2012-07-01,LaLiga
Sergi Roberto,31,1.78,Spain,Reus,6,60,Defender - Right-Back,right,Barcelona,2013-07-01,LaLiga
Sergio Busquets,34,1.89,Spain,Badia del Vallès,5,80,midfield - Defensive Midfield,right,Barcelona,2008-07-01,LaLiga
Pedri,20,1.74,Spain,Tegueste,100,100,midfield - Central Midfield,right,Barcelona,2019-09-02,LaLiga
Gavi,18,1.73,Spain,Los Palacios y Villafranca,90,90,midfield - Central Midfield,right,Barcelona,2021-07-01,LaLiga
Frenkie de Jong,26,1.81,Netherlands,Arkel,60,90,midfield - Central Midfield,right,Barcelona,2019-07-01,LaLiga
Franck Kessié,26,1.83,Cote d'Ivoire  Italy,Ouragahio,28,55,midfield - Central Midfield,right,Barcelona,2022-07-04,LaLiga
Pablo Torre,20,1.73,Spain,Soto de la Marina,3,3,midfield - Central Midfield,right,Barcelona,2022-07-01,LaLiga
Ansu Fati,20,1.78,Spain  Guinea-Bissau,Bissau,35,80,Attack - Left Winger,right,Barcelona,2020-09-23,LaLiga
Ferran Torres,23,1.82,Spain,Foios,30,50,Attack - Left Winger,right,Barcelona,2022-01-01,LaLiga
Ousmane Dembélé,26,1.78,France,Vernon,60,120,Attack - Right Winger,both,Barcelona,2017-08-25,LaLiga
Raphinha,26,1.76,Brazil  Italy,Porto Alegre,50,50,Attack - Right Winger,left,Barcelona,2022-07-13,LaLiga
Robert Lewandowski,34,1.85,Poland,Warszawa,40,90,Attack - Centre-Forward,right,Barcelona,2022-07-19,LaLiga
Jan Oblak,30,1.88,Slovenia,Škofja Loka,40,100,Goalkeeper,right,Atlético Madrid,2014-07-16,LaLiga
Ivo Grbic,27,1.95,Croatia,Split,3.5,7,Goalkeeper,right,Atlético Madrid,2020-08-20,LaLiga
José María Giménez,28,1.85,Uruguay  Spain,Toledo,35,70,Defender - Centre-Back,right,Atlético Madrid,2013-04-25,LaLiga
Mario Hermoso,27,1.84,Spain,Madrid,18,35,Defender - Centre-Back,left,Atlético Madrid,2019-07-18,LaLiga
Stefan Savic,32,1.87,Montenegro  Serbia,Mojkovac,7.5,40,Defender - Centre-Back,right,Atlético Madrid,2015-07-20,LaLiga
Reinildo Mandava,29,1.8,Mozambique,Beira,25,25,Defender - Left-Back,left,Atlético Madrid,2022-01-31,LaLiga
Sergio Reguilón,26,1.78,Spain,Madrid,15,28,Defender - Left-Back,left,Atlético Madrid,2022-08-30,LaLiga
Nahuel Molina,25,1.75,Argentina,Embalse,24,24,Defender - Right-Back,right,Atlético Madrid,2022-07-28,LaLiga
Matt Doherty,31,1.85,Ireland,Dublin,9,20,Defender - Right-Back,right,Atlético Madrid,2023-01-31,LaLiga
Geoffrey Kondogbia,30,1.88,Central African Republic  France,Nemours,18,30,midfield - Defensive Midfield,left,Atlético Madrid,2020-11-03,LaLiga
Axel Witsel,34,1.86,Belgium  Martinique,Liège,5,40,midfield - Defensive Midfield,right,Atlético Madrid,2022-07-06,LaLiga
Rodrigo de Paul,28,1.8,Argentina  Italy,Sarandí,40,40,midfield - Central Midfield,right,Atlético Madrid,2021-07-12,LaLiga
Marcos Llorente,28,1.84,Spain,Madrid,35,80,midfield - Central Midfield,right,Atlético Madrid,2019-07-01,LaLiga
Koke,31,1.76,Spain,Madrid,16,70,midfield - Central Midfield,right,Atlético Madrid,2011-01-01,LaLiga
Saúl Ñíguez,28,1.84,Spain,Elche,10,90,midfield - Central Midfield,left,Atlético Madrid,2013-07-01,LaLiga
Pablo Barrios,19,1.81,Spain,Madrid,5,5,midfield - Central Midfield,right,Atlético Madrid,2023-01-23,LaLiga
Thomas Lemar,27,1.71,France  Guadeloupe,Baie-Mahault,25,70,midfield - Attacking Midfield,left,Atlético Madrid,2018-07-01,LaLiga
Yannick Carrasco,29,1.81,Belgium  Spain,Ixelles,25,40,Attack - Left Winger,right,Atlético Madrid,2020-09-08,LaLiga
Ángel Correa,28,1.71,Argentina  Spain,Rosario,35,45,Attack - Right Winger,right,Atlético Madrid,2015-01-01,LaLiga
Antoine Griezmann,32,1.76,France,Mâcon,25,150,Attack - Second Striker,left,Atlético Madrid,2021-08-31,LaLiga
Álvaro Morata,30,1.89,Spain,Madrid,25,65,Attack - Centre-Forward,right,Atlético Madrid,2020-07-01,LaLiga
Memphis Depay,29,1.78,Netherlands  Ghana,Moordrecht,16,55,Attack - Centre-Forward,right,Atlético Madrid,2023-01-20,LaLiga
Álex Remiro,28,1.91,Spain,Cascante,25,25,Goalkeeper,right,Real Sociedad,2019-07-01,LaLiga
Andoni Zubiaurre,26,1.89,Spain,Ordizia,0.3,0.3,Goalkeeper,left,Real Sociedad,2022-07-01,LaLiga
Robin Le Normand,26,1.87,France,Pabu,35,35,Defender - Centre-Back,right,Real Sociedad,2019-07-01,LaLiga
Igor Zubeldia,26,1.81,Spain,Azkoitia,15,30,Defender - Centre-Back,right,Real Sociedad,2017-07-01,LaLiga
Aritz Elustondo,29,1.82,Spain,Beasain,14,20,Defender - Centre-Back,right,Real Sociedad,2016-01-04,LaLiga
Jon Pacheco,22,1.84,Spain,Elizondo,6,6,Defender - Centre-Back,left,Real Sociedad,2022-07-01,LaLiga
Aihen Muñoz,25,1.75,Spain,Etxauri,6,7.5,Defender - Left-Back,left,Real Sociedad,2019-07-01,LaLiga
Diego Rico,30,1.83,Spain,Burgos,3,10,Defender - Left-Back,left,Real Sociedad,2021-07-26,LaLiga
Andoni Gorosabel,26,1.74,Spain,Arrasate,10,10,Defender - Right-Back,right,Real Sociedad,2018-07-01,LaLiga
Álex Sola,23,1.78,Spain,Donostia-San Sebastián,3,3,Defender - Right-Back,right,Real Sociedad,2022-07-01,LaLiga
Martín Zubimendi,24,1.81,Spain,Donostia-San Sebastián,40,40,midfield - Defensive Midfield,right,Real Sociedad,2020-09-10,LaLiga
Asier Illarramendi,33,1.79,Spain,Mutriku,2,25,midfield - Defensive Midfield,right,Real Sociedad,2015-08-26,LaLiga
Mikel Merino,26,1.89,Spain,Pamplona,50,50,midfield - Central Midfield,left,Real Sociedad,2018-07-12,LaLiga
Ander Guevara,25,1.8,Spain,Vitoria-Gasteiz,5,7.5,midfield - Central Midfield,right,Real Sociedad,2019-07-01,LaLiga
Beñat Turrientes,21,1.81,Spain,Beasain,2,3,midfield - Central Midfield,right,Real Sociedad,2022-07-01,LaLiga
Brais Méndez,26,1.84,Spain,Mos,30,30,midfield - Attacking Midfield,left,Real Sociedad,2022-07-06,LaLiga
Robert Navarro,21,1.78,Spain,Barcelona,4,4,midfield - Attacking Midfield,right,Real Sociedad,2022-08-07,LaLiga
David Silva,37,1.7,Spain,Arguineguín,4,50,midfield - Attacking Midfield,left,Real Sociedad,2020-08-17,LaLiga
Mikel Oyarzabal,26,1.81,Spain,Eibar,50,70,Attack - Left Winger,left,Real Sociedad,2016-01-01,LaLiga
Ander Barrenetxea,21,1.75,Spain,Donostia-San Sebastián,6,15,Attack - Left Winger,right,Real Sociedad,2019-07-01,LaLiga
Takefusa Kubo,21,1.73,Japan,"Kawasaki, Kanagawa",15,30,Attack - Right Winger,left,Real Sociedad,2022-07-19,LaLiga
Umar Sadiq,26,1.91,Nigeria,Kaduna,18,18,Attack - Centre-Forward,right,Real Sociedad,2022-09-01,LaLiga
Momo Cho,19,1.82,France  England,Stains,15,15,Attack - Centre-Forward,left,Real Sociedad,2022-07-01,LaLiga
Alexander Sørloth,27,1.95,Norway,Trondheim,12,20,Attack - Centre-Forward,left,Real Sociedad,2022-08-29,LaLiga
Carlos Fernández,26,1.85,Spain,Castilleja de Guzmán,4,10,Attack - Centre-Forward,left,Real Sociedad,2021-01-24,LaLiga
Filip Jörgensen,21,1.9,Denmark  Sweden,Lomma,1.5,1.5,Goalkeeper,right,Villarreal,2023-01-05,LaLiga
Pepe Reina,40,1.88,Spain,Madrid,0.7,22,Goalkeeper,right,Villarreal,2022-07-08,LaLiga
Pau Torres,26,1.91,Spain,Villarreal,45,50,Defender - Centre-Back,left,Villarreal,2018-07-01,LaLiga
Jorge Cuenca,23,1.9,Spain,Madrid,5,8,Defender - Centre-Back,left,Villarreal,2020-09-21,LaLiga
Aïssa Mandi,31,1.84,Algeria  France,Châlons-en-Champagne,4,20,Defender - Centre-Back,right,Villarreal,2021-07-01,LaLiga
Raúl Albiol,37,1.9,Spain,Vilamarxant,3,18,Defender - Centre-Back,right,Villarreal,2019-07-04,LaLiga
Alfonso Pedraza,27,1.84,Spain,San Sebastián de los Ballesteros,15,22,Defender - Left-Back,left,Villarreal,2016-07-01,LaLiga
Johan Mojica,30,1.85,Colombia  Spain,Santiago de Cali,5,5,Defender - Left-Back,left,Villarreal,2022-09-01,LaLiga
Alberto Moreno,30,1.71,Spain,Sevilla,4,15,Defender - Left-Back,left,Villarreal,2019-07-09,LaLiga
Juan Foyth,25,1.87,Argentina  Spain,La Plata,25,25,Defender - Right-Back,right,Villarreal,2021-07-01,LaLiga
Kiko Femenía,32,1.71,Spain,Sanet y Negrals,2.5,6,Defender - Right-Back,right,Villarreal,2022-07-28,LaLiga
Francis Coquelin,32,1.77,France  Réunion,Laval,5,24,midfield - Defensive Midfield,right,Villarreal,2020-08-12,LaLiga
Étienne Capoue,34,1.89,France  Guadeloupe,Niort,3,13,midfield - Defensive Midfield,right,Villarreal,2021-01-04,LaLiga
Ramón Terrats,22,1.81,Spain,Barcelona,1.5,1.5,midfield - Defensive Midfield,left,Villarreal,2023-01-18,LaLiga
Giovani Lo Celso,27,1.77,Argentina  Italy,Rosario,18,50,midfield - Central Midfield,left,Villarreal,2022-08-14,LaLiga
